,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
37,37,2022,Haro [Gundam Side-F Color],False,Haropla,,"{'name': 'Gundam Side-F', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Side-F'}","{'variation': None, 'notes': 'Gundam Side-F and The Gundam Base Tokyo exclusive color variant of HP-12 with special display base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d7/Haropla_Haro_%28Gundam_Side-F_Color%29.jpg/revision/latest?cb=20230205155947'}",Gundam Side-F,https://gundam.fandom.com/wiki/Gundam_Side-F,,Gundam Side-F and The Gundam Base Tokyo exclusive color variant of HP-12 with special display base.,https://static.wikia.nocookie.net/gundam/images/d/d7/Haropla_Haro_%28Gundam_Side-F_Color%29.jpg/revision/latest?cb=20230205155947,Haropla - Haro [Gundam Side-F Color] (2022)
38,38,2010,RX-78-2 Gundam,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'First release in the line and first release from the Universal Century timeline. Features the Core Block Transformation and Combination System. Includes fully transformable FF-X7 Core Fighter, a non-transformable Core Block, and an Amuro Ray figurine. Kits from RG-01 to RG-13 use a base adapter that is compatible with  Action Base 2 only.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/29/RX782_Gundam_-_RG_Boxart.jpg/revision/latest?cb=20210413150735'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"First release in the line and first release from the Universal Century timeline. Features the Core Block Transformation and Combination System. Includes fully transformable FF-X7 Core Fighter, a non-transformable Core Block, and an Amuro Ray figurine. Kits from RG-01 to RG-13 use a base adapter that is compatible with  Action Base 2 only.",https://static.wikia.nocookie.net/gundam/images/2/29/RX782_Gundam_-_RG_Boxart.jpg/revision/latest?cb=20210413150735,RG - RX-78-2 Gundam (2010)
39,39,2010,MS-06S Zaku II (Char Aznable's Custom),False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Features a gear mechanism that moves the monoeye when the head is turned sideways. Includes Char Aznable figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a3/Ms-06s-rg-box.jpg/revision/latest?cb=20111001094727'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Features a gear mechanism that moves the monoeye when the head is turned sideways. Includes Char Aznable figurine.,https://static.wikia.nocookie.net/gundam/images/a/a3/Ms-06s-rg-box.jpg/revision/latest?cb=20111001094727,RG - MS-06S Zaku II (Char Aznable's Custom) (2010)
40,40,2011,GAT-X105 Aile Strike Gundam,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'Includes Kira Yamato figurine. First release from the Cosmic Era timeline.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5e/Rg_aile_strike.jpg/revision/latest?cb=20111016193301'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,Includes Kira Yamato figurine. First release from the Cosmic Era timeline.,https://static.wikia.nocookie.net/gundam/images/5/5e/Rg_aile_strike.jpg/revision/latest?cb=20111016193301,RG - GAT-X105 Aile Strike Gundam (2011)
41,41,2011,MS-06F Zaku II,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Parts and color variant of RG-02. Includes Zeon pilot figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b5/Rg-1-144-ms-06f.jpg/revision/latest?cb=20111017085248'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Parts and color variant of RG-02. Includes Zeon pilot figurine.,https://static.wikia.nocookie.net/gundam/images/b/b5/Rg-1-144-ms-06f.jpg/revision/latest?cb=20111017085248,RG - MS-06F Zaku II (2011)
42,42,2011,ZGMF-X10A Freedom Gundam,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'Includes Kira Yamato figurine. Full Burst Effect Parts are sold separately as P-Bandai exclusive accessory kit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/7/76/Rg-1-144-freedom.jpg/revision/latest?cb=20151104013212'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,Includes Kira Yamato figurine. Full Burst Effect Parts are sold separately as P-Bandai exclusive accessory kit.,https://static.wikia.nocookie.net/gundam/images/7/76/Rg-1-144-freedom.jpg/revision/latest?cb=20151104013212,RG - ZGMF-X10A Freedom Gundam (2011)
43,43,2012,FX-550 Skygrasper Launcher/Sword Pack,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'Accessory kit to convert RG-03 into GAT-X105+AQM/E-X02 Sword Strike Gundam or GAT-X105+AQM/E-X03 Launcher Strike Gundam. Includes Striker Pack hanger for Action Base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d2/Fx-550-rg.jpg/revision/latest?cb=20120207092202'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,Accessory kit to convert RG-03 into GAT-X105+AQM/E-X02 Sword Strike Gundam or GAT-X105+AQM/E-X03 Launcher Strike Gundam. Includes Striker Pack hanger for Action Base.,https://static.wikia.nocookie.net/gundam/images/d/d2/Fx-550-rg.jpg/revision/latest?cb=20120207092202,RG - FX-550 Skygrasper Launcher/Sword Pack (2012)
44,44,2012,RX-178 Gundam Mk-II Titans,False,RG,1/144,"{'name': 'Mobile Suit Zeta Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam'}","{'variation': None, 'notes': 'Includes Titans pilot figurine and optional parts to create ""test"" version. Shield features missile pod as seen in the Zeta Gundam compilation films.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/fd/Rg_mk-2_titans_boxart.jpg/revision/latest?cb=20151104030825'}",Mobile Suit Zeta Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam,,"Includes Titans pilot figurine and optional parts to create ""test"" version. Shield features missile pod as seen in the Zeta Gundam compilation films.",https://static.wikia.nocookie.net/gundam/images/f/fd/Rg_mk-2_titans_boxart.jpg/revision/latest?cb=20151104030825,RG - RX-178 Gundam Mk-II Titans (2012)
45,45,2012,RX-178 Gundam Mk-II A.E.U.G.,False,RG,1/144,"{'name': 'Mobile Suit Zeta Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam'}","{'variation': None, 'notes': 'Color variant of RG-07 without optional parts. Includes Kamille Bidan figurine. Originally planned to be released simultaneously with RG-07, but mold defects caused a delayed release date.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a4/Rg_mk-2_aeug_boxart.jpg/revision/latest?cb=20151104030725'}",Mobile Suit Zeta Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam,,"Color variant of RG-07 without optional parts. Includes Kamille Bidan figurine. Originally planned to be released simultaneously with RG-07, but mold defects caused a delayed release date.",https://static.wikia.nocookie.net/gundam/images/a/a4/Rg_mk-2_aeug_boxart.jpg/revision/latest?cb=20151104030725,RG - RX-178 Gundam Mk-II A.E.U.G. (2012)
46,46,2012,ZGMF-X09A Justice Gundam,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'Includes Athrun Zala figurine and display stand for Fatum-00.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b4/Rg-justice-gundam-box-art.jpg/revision/latest?cb=20120629043930'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,Includes Athrun Zala figurine and display stand for Fatum-00.,https://static.wikia.nocookie.net/gundam/images/b/b4/Rg-justice-gundam-box-art.jpg/revision/latest?cb=20120629043930,RG - ZGMF-X09A Justice Gundam (2012)
47,47,2012,MSZ-006 Zeta Gundam,False,RG,1/144,"{'name': 'Mobile Suit Zeta Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam'}","{'variation': None, 'notes': 'Shield features missile pod as seen in the Zeta Gundam compilation films. Includes grenade launcher packs, Action Base 2 adapter for MS and Wave Rider modes, and Kamille Bidan figurine. First transformable MS in the line.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/26/Rg_zeta_boxart.jpg/revision/latest?cb=20131212110247'}",Mobile Suit Zeta Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam,,"Shield features missile pod as seen in the Zeta Gundam compilation films. Includes grenade launcher packs, Action Base 2 adapter for MS and Wave Rider modes, and Kamille Bidan figurine. First transformable MS in the line.",https://static.wikia.nocookie.net/gundam/images/2/26/Rg_zeta_boxart.jpg/revision/latest?cb=20131212110247,RG - MSZ-006 Zeta Gundam (2012)
48,48,2013,ZGMF-X42S Destiny Gundam,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'Includes Shinn Asuka figurine. Released to coincide with the Gundam SEED Destiny HD Remaster.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/22/1gg1.jpg/revision/latest?cb=20130330220140'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,Includes Shinn Asuka figurine. Released to coincide with the Gundam SEED Destiny HD Remaster.,https://static.wikia.nocookie.net/gundam/images/2/22/1gg1.jpg/revision/latest?cb=20130330220140,RG - ZGMF-X42S Destiny Gundam (2013)
49,49,2013,Gundam GP01 Zephyranthes,False,RG,1/144,"{'name': 'Mobile Suit Gundam 0083: Stardust Memory', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory'}","{'variation': None, 'notes': 'Features the Core Block Transformation and Combination System. Includes fully transformable FF-XII Core Fighter II and Kou Uraki (EFSF uniform) figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/11/RG_Box_-_GP01_Zephyranthes.jpg/revision/latest?cb=20130630105507'}",Mobile Suit Gundam 0083: Stardust Memory,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory,,Features the Core Block Transformation and Combination System. Includes fully transformable FF-XII Core Fighter II and Kou Uraki (EFSF uniform) figurine.,https://static.wikia.nocookie.net/gundam/images/1/11/RG_Box_-_GP01_Zephyranthes.jpg/revision/latest?cb=20130630105507,RG - Gundam GP01 Zephyranthes (2013)
50,50,2013,Gundam GP01Fb Full Burnern,False,RG,1/144,"{'name': 'Mobile Suit Gundam 0083: Stardust Memory', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory'}","{'variation': None, 'notes': 'Parts variant of RG-12. Includes fully transformable FF-XII-Fb Core Fighter II Full Burnern and Kou Uraki (flight jacket) figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/aa/RG_Box_-_GP01FB_Full_Burnern.jpg/revision/latest?cb=20130630105541'}",Mobile Suit Gundam 0083: Stardust Memory,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_0083:_Stardust_Memory,,Parts variant of RG-12. Includes fully transformable FF-XII-Fb Core Fighter II Full Burnern and Kou Uraki (flight jacket) figurine.,https://static.wikia.nocookie.net/gundam/images/a/aa/RG_Box_-_GP01FB_Full_Burnern.jpg/revision/latest?cb=20130630105541,RG - Gundam GP01Fb Full Burnern (2013)
51,51,2013,ZGMF-X20A Strike Freedom Gundam,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'Features gold-colored Advanced MS Joint parts and gold chrome plated parts.\xa0Includes Kira Yamato figurine. The first RG kit to use a base adapter that is compatible with both Action Base 1 and 2, as well as peg-based display stands.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e3/RG_Strike_Freedom_Gundam_Boxart.png/revision/latest?cb=20131018150049'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,"Features gold-colored Advanced MS Joint parts and gold chrome plated parts. Includes Kira Yamato figurine. The first RG kit to use a base adapter that is compatible with both Action Base 1 and 2, as well as peg-based display stands.",https://static.wikia.nocookie.net/gundam/images/e/e3/RG_Strike_Freedom_Gundam_Boxart.png/revision/latest?cb=20131018150049,RG - ZGMF-X20A Strike Freedom Gundam (2013)
52,52,2014,GN-001 Gundam Exia,False,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'Features chrome plated GN Swords. Includes Setsuna F. Seiei figurine. First release from the Anno Domini timeline.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a2/RG_Gundam_Exia.jpg/revision/latest?cb=20140402222655'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,Features chrome plated GN Swords. Includes Setsuna F. Seiei figurine. First release from the Anno Domini timeline.,https://static.wikia.nocookie.net/gundam/images/a/a2/RG_Gundam_Exia.jpg/revision/latest?cb=20140402222655,RG - GN-001 Gundam Exia (2014)
53,53,2014,MSM-07S Z'Gok (Char Aznable's Use),False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Includes Char Aznable figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e3/Img_48868_2.jpg/revision/latest?cb=20140927094534'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Includes Char Aznable figurine.,https://static.wikia.nocookie.net/gundam/images/e/e3/Img_48868_2.jpg/revision/latest?cb=20140927094534,RG - MSM-07S Z'Gok (Char Aznable's Use) (2014)
54,54,2014,XXXG-00W0 Wing Gundam Zero EW,False,RG,1/144,"{'name': 'New Mobile Report Gundam Wing: Endless Waltz', 'wiki-link': 'https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz'}","{'variation': None, 'notes': 'Includes Heero Yuy figurine. First release from the After Colony timeline.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ee/Wing_Gundam_Zero_EW_Boxart.jpg/revision/latest?cb=20141202122223'}",New Mobile Report Gundam Wing: Endless Waltz,https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz,,Includes Heero Yuy figurine. First release from the After Colony timeline.,https://static.wikia.nocookie.net/gundam/images/e/ee/Wing_Gundam_Zero_EW_Boxart.jpg/revision/latest?cb=20141202122223,RG - XXXG-00W0 Wing Gundam Zero EW (2014)
55,55,2015,GN-0000+GNR-010 00 Raiser,False,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'Includes parts to create the GN-0000RE+GNR-010 00 Raiser GN Condenser Type, as well as Setsuna F. Seiei and Saji Crossroad figurines.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d3/RG_00_Raiser_Boxart.jpg/revision/latest?cb=20150319011953'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,"Includes parts to create the GN-0000RE+GNR-010 00 Raiser GN Condenser Type, as well as Setsuna F. Seiei and Saji Crossroad figurines.",https://static.wikia.nocookie.net/gundam/images/d/d3/RG_00_Raiser_Boxart.jpg/revision/latest?cb=20150319011953,RG - GN-0000+GNR-010 00 Raiser (2015)
56,56,2015,MBF-P02 Gundam Astray Red Frame,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Astray', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray'}","{'variation': None, 'notes': 'Features multicolor Advanced MS Joint parts and chrome plated ""Gerbera Straight"" katana. Includes Lowe Guele figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/9d/RG_Gundam_Astray_Red_Frame.jpg/revision/latest?cb=20150707010407'}",Mobile Suit Gundam SEED Astray,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray,,"Features multicolor Advanced MS Joint parts and chrome plated ""Gerbera Straight"" katana. Includes Lowe Guele figurine.",https://static.wikia.nocookie.net/gundam/images/9/9d/RG_Gundam_Astray_Red_Frame.jpg/revision/latest?cb=20150707010407,RG - MBF-P02 Gundam Astray Red Frame (2015)
57,57,2016,XXXG-01W Wing Gundam EW,False,RG,1/144,"{'name': 'New Mobile Report Gundam Wing Endless Waltz: The Glory of Losers', 'wiki-link': 'https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing_Endless_Waltz:_The_Glory_of_Losers'}","{'variation': None, 'notes': 'Parts and color variant of RG-17. Includes Action Base 2 adapter for Bird Mode and Heero Yuy figurine. Also includes attachment part for the Monthly Gundam ACE February 2015 issue exclusive Drei Zwerg kit. Fully transformable kit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/1/14/RG_Wing_Gundam_EW.jpg/revision/latest?cb=20151229023523'}",New Mobile Report Gundam Wing Endless Waltz: The Glory of Losers,https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing_Endless_Waltz:_The_Glory_of_Losers,,Parts and color variant of RG-17. Includes Action Base 2 adapter for Bird Mode and Heero Yuy figurine. Also includes attachment part for the Monthly Gundam ACE February 2015 issue exclusive Drei Zwerg kit. Fully transformable kit.,https://static.wikia.nocookie.net/gundam/images/1/14/RG_Wing_Gundam_EW.jpg/revision/latest?cb=20151229023523,RG - XXXG-01W Wing Gundam EW (2016)
58,58,2016,GNT-0000 00 Qan[T]​,False,RG,1/144,"{'name': 'Mobile Suit Gundam 00 The Movie -A wakening of the Trailblazer-', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00_The_Movie_-A_wakening_of_the_Trailblazer-'}","{'variation': None, 'notes': 'Includes clear adjustable stand for GN Sword V in buster rifle mode and Setsuna F. Seiei figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e8/RG_00_Qan%EF%BC%BBT%EF%BC%BD.jpg/revision/latest?cb=20160502105355'}",Mobile Suit Gundam 00 The Movie -A wakening of the Trailblazer-,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00_The_Movie_-A_wakening_of_the_Trailblazer-,,Includes clear adjustable stand for GN Sword V in buster rifle mode and Setsuna F. Seiei figurine.,https://static.wikia.nocookie.net/gundam/images/e/e8/RG_00_Qan%EF%BC%BBT%EF%BC%BD.jpg/revision/latest?cb=20160502105355,RG - GNT-0000 00 Qan[T]​ (2016)
59,59,2016,MSN-06S Sinanju,True,RG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': None, 'notes': 'Features gloss coating and gold chrome plated parts. Includes Full Frontal figurine. Rocket Bazookas and additional optional parts are sold separately as P-Bandai exclusive accessory kit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/48/RG_Sinanju.jpg/revision/latest?cb=20160802102503'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,,Features gloss coating and gold chrome plated parts. Includes Full Frontal figurine. Rocket Bazookas and additional optional parts are sold separately as P-Bandai exclusive accessory kit.,https://static.wikia.nocookie.net/gundam/images/4/48/RG_Sinanju.jpg/revision/latest?cb=20160802102503,RG - MSN-06S Sinanju (2016)
